,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
0,A.C. Green,27.0,Los Angeles Lakers,PF,82.0,21.0,26.4,3.1,6.6,0.476,0.1,0.7,0.2,3.0,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,,1991,0.0,0.0,0.0,58.0,24.0,0.707,5.0,106.3,99.6,6.73
1,Byron Scott,29.0,Los Angeles Lakers,SG,82.0,82.0,32.1,6.1,12.8,0.477,0.9,2.7,0.324,5.2,10.1,0.517,0.51,1.4,1.8,0.797,0.7,2.3,3.0,2.2,1.2,0.3,1.0,1.8,14.5,,1991,0.0,0.0,0.0,58.0,24.0,0.707,5.0,106.3,99.6,6.73
2,Elden Campbell,22.0,Los Angeles Lakers,PF,52.0,0.0,7.3,1.1,2.4,0.455,0.0,0.0,,1.1,2.4,0.455,0.455,0.6,0.9,0.653,0.8,1.1,1.8,0.2,0.2,0.7,0.3,1.4,2.8,,1991,0.0,0.0,0.0,58.0,24.0,0.707,5.0,106.3,99.6,6.73
3,Irving Thomas,25.0,Los Angeles Lakers,PF,26.0,0.0,4.2,0.7,1.9,0.34,0.0,0.0,,0.7,1.9,0.34,0.34,0.5,0.8,0.571,0.5,0.7,1.2,0.4,0.2,0.0,0.5,0.9,1.8,,1991,0.0,0.0,0.0,58.0,24.0,0.707,5.0,106.3,99.6,6.73
4,James Worthy,29.0,Los Angeles Lakers,SF,78.0,74.0,38.6,9.2,18.7,0.492,0.3,1.2,0.289,8.8,17.5,0.505,0.501,2.7,3.4,0.797,1.4,3.2,4.6,3.5,1.3,0.4,1.6,1.5,21.4,"AS,NBA3",1991,0.0,0.0,0.0,58.0,24.0,0.707,5.0,106.3,99.6,6.73
5,Larry Drew,32.0,Los Angeles Lakers,PG,48.0,2.0,10.3,1.1,2.6,0.432,0.3,0.7,0.424,0.8,1.9,0.435,0.488,0.4,0.5,0.773,0.1,0.6,0.7,2.5,0.3,0.0,1.0,0.8,2.9,,1991,0.0,0.0,0.0,58.0,24.0,0.707,5.0,106.3,99.6,6.73
6,Magic Johnson,31.0,Los Angeles Lakers,PG,79.0,79.0,37.1,5.9,12.4,0.477,1.0,3.2,0.32,4.9,9.2,0.532,0.518,6.6,7.3,0.906,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1.9,19.4,"MVP-2,AS,NBA1",1991,497.0,960.0,0.518,58.0,24.0,0.707,5.0,106.3,99.6,6.73
7,Mychal Thompson,36.0,Los Angeles Lakers,C,72.0,4.0,15.0,1.6,3.2,0.496,0.0,0.0,0.0,1.6,3.1,0.5,0.496,0.9,1.2,0.705,1.0,2.1,3.2,0.3,0.3,0.3,0.7,1.6,4.0,,1991,0.0,0.0,0.0,58.0,24.0,0.707,5.0,106.3,99.6,6.73
8,Sam Perkins,29.0,Los Angeles Lakers,PF,73.0,66.0,34.3,5.0,10.2,0.495,0.2,0.9,0.281,4.8,9.3,0.515,0.507,3.1,3.8,0.821,2.3,5.1,7.4,1.5,0.9,1.1,1.4,3.4,13.5,,1991,0.0,0.0,0.0,58.0,24.0,0.707,5.0,106.3,99.6,6.73
9,Terry Teagle,30.0,Los Angeles Lakers,SG,82.0,0.0,18.3,4.1,9.2,0.443,0.0,0.1,0.0,4.1,9.1,0.448,0.443,1.8,2.2,0.819,1.0,1.2,2.2,1.0,0.4,0.1,1.0,2.0,9.9,,1991,0.0,0.0,0.0,58.0,24.0,0.707,5.0,106.3,99.6,6.73
10,Tony Smith,22.0,Los Angeles Lakers,SG,64.0,1.0,10.9,1.5,3.4,0.441,0.0,0.1,0.0,1.5,3.3,0.455,0.441,0.6,0.9,0.702,0.4,0.7,1.1,2.1,0.4,0.2,1.1,1.3,3.7,,1991,0.0,0.0,0.0,58.0,24.0,0.707,5.0,106.3,99.6,6.73
11,Vlade Divac,22.0,Los Angeles Lakers,C,82.0,81.0,28.2,4.4,7.8,0.565,0.1,0.2,0.357,4.3,7.6,0.57,0.569,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2,,1991,0.0,0.0,0.0,58.0,24.0,0.707,5.0,106.3,99.6,6.73
12,A.C. Green,28.0,Los Angeles Lakers,PF,82.0,53.0,35.4,4.7,9.8,0.476,0.1,0.7,0.214,4.5,9.1,0.495,0.483,4.1,5.6,0.744,3.7,5.6,9.3,1.4,1.1,0.4,1.4,1.7,13.6,,1992,0.0,0.0,0.0,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
13,Byron Scott,30.0,Los Angeles Lakers,SG,82.0,82.0,32.7,5.6,12.3,0.458,0.7,1.9,0.344,5.0,10.3,0.479,0.485,3.0,3.5,0.838,0.9,2.9,3.8,2.8,1.3,0.3,1.5,1.7,14.9,,1992,0.0,0.0,0.0,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
14,Cliff Robinson,31.0,Los Angeles Lakers,PF,9.0,0.0,8.7,1.2,3.0,0.407,0.0,0.1,0.0,1.2,2.9,0.423,0.407,0.8,0.9,0.875,0.8,1.3,2.1,1.0,0.6,0.0,0.8,0.4,3.2,,1992,0.0,0.0,0.0,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
15,Demetrius Calip,22.0,Los Angeles Lakers,PG,7.0,0.0,8.3,0.6,2.6,0.222,0.1,0.7,0.2,0.4,1.9,0.231,0.25,0.3,0.4,0.667,0.1,0.6,0.7,1.7,0.1,0.0,0.7,1.1,1.6,,1992,0.0,0.0,0.0,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
16,Elden Campbell,23.0,Los Angeles Lakers,C,81.0,47.0,23.2,2.7,6.1,0.448,0.0,0.0,0.0,2.7,6.0,0.45,0.448,1.7,2.8,0.619,1.9,3.3,5.2,0.7,0.7,2.0,0.9,2.5,7.1,,1992,0.0,0.0,0.0,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
17,Jack Haley,28.0,Los Angeles Lakers,C,49.0,9.0,8.0,0.6,1.7,0.369,0.0,0.0,,0.6,1.7,0.369,0.369,0.3,0.6,0.483,0.6,1.3,1.9,0.1,0.1,0.2,0.5,1.5,1.6,,1992,0.0,0.0,0.0,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
18,James Worthy,30.0,Los Angeles Lakers,SF,54.0,54.0,39.0,8.3,18.6,0.447,0.2,0.8,0.209,8.2,17.9,0.457,0.451,3.1,3.8,0.814,1.8,3.8,5.6,4.7,1.4,0.4,2.4,1.6,19.9,AS,1992,0.0,0.0,0.0,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
19,Keith Owens,22.0,Los Angeles Lakers,SF,20.0,0.0,4.0,0.5,1.6,0.281,0.0,0.0,,0.5,1.6,0.281,0.281,0.4,0.5,0.8,0.4,0.4,0.8,0.2,0.3,0.2,0.1,0.6,1.3,,1992,0.0,0.0,0.0,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
20,Sam Perkins,30.0,Los Angeles Lakers,PF,63.0,63.0,37.0,5.7,12.7,0.45,0.2,1.1,0.217,5.5,11.7,0.471,0.459,4.8,5.9,0.817,3.0,5.8,8.8,2.2,1.0,1.0,1.3,3.0,16.5,,1992,0.0,0.0,0.0,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
21,Sedale Threatt,30.0,Los Angeles Lakers,PG,82.0,82.0,37.4,6.2,12.7,0.489,0.2,0.8,0.323,6.0,11.9,0.499,0.499,2.5,3.0,0.831,0.5,2.6,3.1,7.2,2.0,0.2,2.2,2.8,15.1,,1992,0.0,0.0,0.0,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
22,Terry Teagle,31.0,Los Angeles Lakers,SG,82.0,0.0,19.5,4.4,9.8,0.452,0.0,0.0,0.25,4.4,9.8,0.453,0.453,1.8,2.4,0.766,1.1,1.1,2.2,1.4,0.8,0.1,1.4,1.8,10.7,,1992,0.0,0.0,0.0,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
23,Tony Smith,23.0,Los Angeles Lakers,PG,63.0,0.0,13.0,1.8,4.5,0.399,0.0,0.2,0.0,1.8,4.3,0.415,0.399,0.8,1.2,0.653,0.5,0.7,1.2,1.7,0.6,0.1,0.8,1.4,4.4,,1992,0.0,0.0,0.0,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
24,Vlade Divac,23.0,Los Angeles Lakers,C,36.0,18.0,27.2,4.4,8.8,0.495,0.1,0.5,0.263,4.2,8.3,0.51,0.503,2.4,3.1,0.768,2.4,4.4,6.9,1.7,1.5,1.0,2.4,3.2,11.3,,1992,0.0,0.0,0.0,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
25,A.C. Green,29.0,Los Angeles Lakers,PF,82.0,55.0,34.4,4.6,8.6,0.537,0.2,0.6,0.348,4.4,8.0,0.55,0.548,3.4,4.6,0.739,3.5,5.2,8.7,1.4,1.1,0.5,1.4,1.8,12.8,,1993,0.0,0.0,0.0,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
26,Alex Blackwell,22.0,Los Angeles Lakers,SF,27.0,0.0,4.0,0.5,1.6,0.333,0.0,0.1,0.0,0.5,1.4,0.359,0.333,0.2,0.3,0.75,0.4,0.5,0.9,0.3,0.1,0.1,0.2,0.5,1.3,,1993,0.0,0.0,0.0,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
